Name,Email,Age,City,Salary,JoinDate
,johndoe@gmail.com,25.0,karachi,50000.0,2024-01-15
,alice@mail.com,,lahore,45000.0,2024-02-15
,,30.0,islamabad,,2024-03-10
,sarakhan@gmail,28.0,karachi,70000.0,
,ahmed123@yahoo.com,22.0,peshawar,55000.0,2024-05-01
,davidlee@gmail.com,,quetta,,2024-06-20
,fatima@gmail.com,19.0,lahore,48000.0,
,aliraza@mail,,karachi,62000.0,2024-07-15
jessica,,27.0,,51000.0,2024-08-10
,hamza@gmail.com,24.0,karachi,,
,emmawatson@gmail.com,29.0,london,90000.0,2024-10-12
,,31.0,seoul,75000.0,
sophia,,,,88000.0,2024-11-05
